x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86575.0,48275.0,0,8198,2.6358,6115.4,92.28399999999999,299.01,135.32
86566.0,48279.0,0,8199,2.6393,6254.9,88.54299999999999,248.42,138.25
86565.0,48279.0,0,8200,2.6574,6591.7,74.91,132.98,147.67
86567.0,48276.0,0,8201,2.7389,6241.5,87.99799999999999,208.83,143.05
86565.0,48282.0,0,8202,2.5012,6535.2,89.916,254.89,134.86
86566.0,48277.0,0,8203,2.6774,6088.5,92.92,237.27,136.6
86557.0,48281.0,0,8204,2.6606,6254.0,79.818,170.5,141.69
86563.0,48281.0,0,8205,2.6216,6447.8,77.275,170.35,143.11
86567.0,48275.0,0,8206,2.6135,6281.1,86.634,241.47,137.89
86564.0,48274.0,0,8207,2.6774,5964.6,94.37700000000001,264.6,134.44
86562.0,48274.0,0,8208,2.6901,6055.0,81.291,189.46,139.74
86568.0,48278.0,0,8209,2.7808,5903.8,88.84899999999999,243.06,139.81
86569.0,48278.0,0,8210,2.8091,5804.8,90.816,283.7,139.07
86568.0,48274.0,0,8211,2.6303,6203.4,88.986,266.25,137.02
86565.0,48278.0,0,8212,2.6430000000000002,6189.6,87.81299999999999,287.9,137.69
86567.0,48280.0,0,8213,2.6731,6217.1,90.376,233.75,138.9
86569.0,48279.0,0,8214,2.7391,5995.2,88.661,234.4,139.3
86574.0,48276.0,0,8215,2.7294,5739.0,91.337,292.17,134.42
86567.0,48277.0,0,8216,2.8321,5556.9,95.115,241.81,135.15
86568.0,48275.0,0,8217,2.7381,5742.6,95.706,297.58,133.7
86567.0,48278.0,0,8218,2.7479,6041.5,91.355,213.97,139.64
86569.0,48271.0,0,8219,2.7509,6124.6,88.17200000000001,211.02,141.9
86564.0,48277.0,0,8220,2.7866,5750.4,89.515,215.39,137.49
86567.0,48277.0,0,8221,2.7191,6220.4,77.945,164.75,144.42
86572.0,48276.0,0,8222,2.7547,5767.3,90.045,220.77,136.3
86566.0,48279.0,0,8223,2.795,5953.5,88.727,215.72,141.21
86571.0,48272.0,0,8224,2.6771,6131.4,88.87299999999999,244.61,138.33
86571.0,48277.0,0,8225,2.7566,6142.5,89.902,237.28,142.01
86567.0,48272.0,0,8226,2.7349,6247.3,87.24700000000001,162.28,143.16
86574.0,48275.0,0,8227,2.7709,6160.9,93.815,179.03,141.97
86570.0,48276.0,0,8228,2.8664,5657.9,93.26700000000001,207.13,138.73
86567.0,48282.0,0,8229,2.8204,5925.1,87.257,197.34,142.37
86571.0,48279.0,0,8230,2.7969999999999997,5940.5,85.837,213.81,142.01
86565.0,48280.0,0,8231,2.8517,6055.9,88.37899999999999,245.31,145.45
86567.0,48277.0,0,8232,2.7006,5841.3,90.90100000000001,236.65,134.62
86565.0,48274.0,0,8233,2.8188,5621.6,93.412,280.89,135.96
86567.0,48279.0,0,8234,2.7042,5914.6,86.36399999999999,212.88,137.05
86563.0,48277.0,0,8235,2.8208,5765.5,86.906,208.08,139.94
86569.0,48279.0,0,8236,2.7194,5723.2,90.475,259.39,133.89
86566.0,48276.0,0,8237,2.7724,5938.1,91.821,238.97,139.1
86569.0,48277.0,0,8238,2.7814,5963.8,86.165,184.14,141.51
86566.0,48278.0,0,8239,2.7346,6147.3,83.92299999999999,224.85,142.58
86566.0,48278.0,0,8240,2.8365,5445.9,93.273,245.59,134.06
86568.0,48275.0,0,8241,2.763,5831.2,96.691,255.11,135.88
86569.0,48280.0,0,8242,2.7908,6104.8,87.494,196.93,143.7
86565.0,48279.0,0,8243,2.7318,6030.0,94.757,228.27,137.81
86572.0,48275.0,0,8244,2.8221,5598.6,90.965,246.29,136.5
86577.0,48282.0,0,8245,2.8693,5958.3,101.84,221.55,141.39
86571.0,48273.0,0,8246,2.8122,5775.7,90.17399999999999,255.42,138.99
86566.0,48279.0,0,8247,2.7717,5956.6,88.82600000000001,200.96,140.13
86564.0,48280.0,0,8248,2.6856,6004.2,92.876,229.21,135.76
86568.0,48277.0,0,8249,2.7563,5824.7,90.57799999999999,238.56,137.03
86567.0,48273.0,0,8250,2.4587,7073.9,94.785,265.39,138.43
86570.0,48274.0,0,8251,2.4723,7242.1,93.34700000000001,307.57,141.66
86573.0,48280.0,0,8252,2.6883,6343.9,90.551,170.0,141.51
86567.0,48277.0,0,8253,2.6849,5881.9,88.27,245.98,135.17
86574.0,48277.0,0,8254,2.6232,6513.0,87.389,259.67,141.55
86569.0,48281.0,0,8255,2.7675,6251.6,86.031,179.93,145.18
86572.0,48274.0,0,8256,2.7006,6087.1,89.039,189.69,138.79
86567.0,48274.0,0,8257,2.8235,5781.3,84.475,212.84,141.09
86576.0,48274.0,0,8258,2.7284,5925.6,95.535,289.77,136.11
86575.0,48280.0,0,8259,2.8005,5870.2,95.995,226.56,138.43
86573.0,48275.0,0,8260,2.7741,5815.6,88.54299999999999,217.69,138.33
86573.0,48280.0,0,8261,2.7031,5692.6,95.835,346.62,131.45
86563.0,48282.0,0,8262,2.569,6684.3,74.188,174.81,144.57
86573.0,48281.0,0,8263,2.8549,5388.7,104.63,295.09,131.32
86569.0,48282.0,0,8264,2.7977,5662.9,95.83,277.41,135.12
86570.0,48280.0,0,8265,2.7516,5875.9,84.70700000000001,234.32,139.2
86571.0,48274.0,0,8266,2.8186,5769.8,87.788,252.97,139.83
86572.0,48278.0,0,8267,2.7995,5582.6,91.779,267.36,135.04
86572.0,48275.0,0,8268,2.7363,5837.9,86.288,232.81,137.51
86571.0,48280.0,0,8269,2.8912,5448.7,90.527,265.92,137.25
86572.0,48277.0,0,8270,2.8181,5539.1,89.223,217.67,135.86
86571.0,48277.0,0,8271,2.7933,5712.1,84.07799999999999,173.31,138.82
86567.0,48281.0,0,8272,2.7094,5934.2,87.492,214.26,137.27
86561.0,48273.0,0,8273,2.7933,5785.7,88.133,240.7,138.63
86577.0,48276.0,0,8274,2.7777,5755.9,90.70200000000001,220.79,137.07
86570.0,48275.0,0,8275,2.7483,5818.7,87.47399999999999,261.99,137.43
86568.0,48280.0,0,8276,2.7379,5618.3,88.26,313.99,133.7
86572.0,48278.0,0,8277,2.8062,5846.7,88.275,214.9,140.33
86574.0,48272.0,0,8278,2.7366,5867.4,87.351,197.6,137.71
86571.0,48275.0,0,8279,2.7985,5714.7,88.734,226.46,137.82
86567.0,48277.0,0,8280,2.7091,6047.7,90.633,240.4,138.1
86565.0,48276.0,0,8281,2.7014,5948.7,93.26,251.76,135.6
86569.0,48281.0,0,8282,2.6727,6379.0,82.919,205.15,143.28
86565.0,48273.0,0,8283,2.7102,5925.1,88.553,215.79,136.88
86565.0,48278.0,0,8284,2.7017,6103.1,86.92399999999999,239.37,139.51
86564.0,48278.0,0,8285,2.7787,5724.7,91.25299999999999,245.96,136.29
86570.0,48278.0,0,8286,2.6731,6041.5,91.11200000000001,235.73,136.25
86567.0,48279.0,0,8287,2.6964,6054.3,90.473,281.76,137.64
86566.0,48278.0,0,8288,2.654,6008.3,90.618,313.22,134.94
86568.0,48275.0,0,8289,2.6373,6080.8,94.545,301.9,134.24
86574.0,48277.0,0,8290,2.7382,5941.2,88.955,230.48,138.46
86567.0,48280.0,0,8291,2.7536,5973.7,89.506,249.95,139.38
86569.0,48277.0,0,8292,2.6842,6084.6,87.402,188.57,138.35
86563.0,48280.0,0,8293,2.7222,5905.2,91.52799999999999,247.13,136.32
86565.0,48278.0,0,8294,2.6741,5956.3,90.84100000000001,259.46,135.07
86569.0,48279.0,0,8295,2.7236,5833.4,90.069,241.42,135.8
86565.0,48278.0,0,8296,2.7216,5663.2,98.99700000000001,347.9,130.99
86571.0,48278.0,0,8297,2.7132,5909.0,95.988,285.01,134.99
86566.0,48278.0,0,8298,2.7085,5960.7,90.42,285.19,136.84
86561.0,48280.0,0,8299,2.6968,5920.6,96.809,293.64,134.07
86563.0,48278.0,0,8300,2.779,6003.5,89.76100000000001,218.92,140.86
86571.0,48276.0,0,8301,2.7089999999999996,5919.3,89.744,218.84,136.51
86570.0,48276.0,0,8302,2.7959,5532.8,93.63,278.91,133.63
86562.0,48281.0,0,8303,2.6386,6225.7,77.39,142.89,140.8
86570.0,48273.0,0,8304,2.7771,5520.2,93.175,237.58,132.72
86565.0,48283.0,0,8305,2.7244,5838.1,86.965,250.31,136.66
86566.0,48279.0,0,8306,2.8397,5640.9,85.75399999999999,193.03,139.25
86569.0,48276.0,0,8307,2.6657,5970.3,81.594,220.1,137.38
86565.0,48282.0,0,8308,2.7704,5680.3,87.635,209.18,136.21
86569.0,48281.0,0,8310,2.7589,5638.9,92.794,250.89,133.81
86571.0,48280.0,0,8311,2.8178,5642.8,89.994,231.74,137.23
86567.0,48275.0,0,8312,2.7963,5615.3,90.071,233.05,135.77
86568.0,48276.0,0,8313,2.8252,5564.9,88.728,212.23,136.63
86571.0,48278.0,0,8314,2.87,5599.8,90.19,224.71,138.83
86571.0,48280.0,0,8315,2.7839,5870.6,90.588,208.81,139.03
86568.0,48278.0,0,8316,2.7598,5932.5,88.12,237.5,139.46
86574.0,48275.0,0,8317,2.7475,5798.2,90.654,320.59,136.31
86564.0,48277.0,0,8318,2.8015,5523.1,92.31700000000001,231.13,133.97
86577.0,48282.0,0,8319,2.694,6034.7,83.948,235.04,139.16
86566.0,48280.0,0,8320,2.78,5743.9,88.93700000000001,235.29,137.29
86571.0,48274.0,0,8321,2.7899,5651.3,94.79299999999999,247.1,134.89
86568.0,48273.0,0,8322,2.8416,5546.8,91.48299999999999,236.97,136.35
86563.0,48278.0,0,8323,2.7663,5924.6,83.04,169.99,140.95
86569.0,48278.0,0,8324,2.6207,6349.0,83.04899999999999,232.13,140.21
86565.0,48280.0,0,8325,2.8522,5629.3,91.13799999999999,232.57,138.13
86568.0,48277.0,0,8326,2.7352,6125.6,77.293,197.6,143.99
86563.0,48279.0,0,8327,2.8066,6050.6,85.081,136.73,144.15
86562.0,48274.0,0,8328,2.7214,6208.7,76.461,160.93,144.96
86572.0,48280.0,0,8329,2.7793,5820.3,88.206,182.17,138.71
86567.0,48279.0,0,8330,2.7817,5708.1,87.991,224.21,137.09
86565.0,48280.0,0,8331,2.6735,6567.0,73.557,168.17,148.58
86567.0,48277.0,0,8332,2.8012,5628.0,90.89200000000001,242.77,135.96
86568.0,48283.0,0,8333,2.7894,5788.1,83.93700000000001,195.51,139.79
86571.0,48275.0,0,8334,2.8316,5506.7,92.848,271.95,134.99
86569.0,48278.0,0,8335,2.8974,5285.6,95.13600000000001,268.33,133.68
86564.0,48280.0,0,8336,2.7794,5712.0,87.54700000000001,234.55,137.1
86568.0,48273.0,0,8337,2.8075,5858.8,82.60700000000001,168.42,142.12
86566.0,48278.0,0,8338,2.6853,6089.7,81.009,225.79,140.17
86569.0,48282.0,0,8339,2.853,5641.2,89.796,206.27,138.79
86572.0,48276.0,0,8340,2.8234,5638.4,87.605,199.09,138.09
86572.0,48279.0,0,8341,2.8262,5862.7,86.238,230.83,142.07
86570.0,48278.0,0,8342,2.9147,5456.3,88.29799999999999,189.21,138.98
86570.0,48275.0,0,8343,2.832,5437.8,90.365,219.11,134.55
86564.0,48283.0,0,8344,2.6808,6342.5,71.336,161.96,146.42
86570.0,48276.0,0,8345,2.9117,5394.7,95.25,243.1,136.01
86565.0,48281.0,0,8346,2.7804,5587.4,89.20200000000001,245.61,134.83
86569.0,48280.0,0,8347,2.8448,5774.2,83.52600000000001,209.23,142.28
86572.0,48284.0,0,8348,2.8952,5629.3,86.67399999999999,168.5,141.41
86566.0,48281.0,0,8349,2.945,5391.1,87.979,189.12,139.23
86571.0,48275.0,0,8350,2.8444,5629.9,90.87799999999999,242.84,137.99
86572.0,48279.0,0,8351,2.8171,5580.8,90.699,211.08,136.07
86561.0,48276.0,0,8352,2.6112,6292.8,72.704,199.8,141.79
86572.0,48280.0,0,8353,2.8191,5728.2,86.27799999999999,189.23,139.65
86570.0,48279.0,0,8354,2.8366,5616.6,84.815,196.69,139.07
86572.0,48281.0,0,8355,2.8328,5823.1,85.76299999999999,202.11,141.89
86572.0,48282.0,0,8356,2.7703,5754.5,90.522,255.69,136.69
86569.0,48276.0,0,8357,2.8705,5441.5,96.99700000000001,245.59,134.55
86568.0,48273.0,0,8358,2.8310000000000004,5807.8,85.86200000000001,169.91,141.47
86567.0,48278.0,0,8359,2.822,5674.8,87.978,256.09,138.39
86571.0,48277.0,0,8360,2.7739999999999996,5958.1,86.963,212.63,140.89
86569.0,48277.0,0,8361,2.8203,5729.7,84.941,252.81,140.06
86570.0,48275.0,0,8362,2.7758,5806.8,87.73200000000001,201.01,138.45
86566.0,48280.0,0,8363,2.8027,5757.9,86.839,224.24,139.09
86570.0,48280.0,0,8364,2.7491,5730.7,89.083,194.46,135.71
86571.0,48277.0,0,8365,2.7654,5612.9,86.78,280.0,135.27
86569.0,48278.0,0,8366,2.9237,5447.9,90.665,198.36,138.57
86571.0,48276.0,0,8367,2.8553,5618.0,88.65899999999999,157.29,138.87
86568.0,48273.0,0,8368,2.8232,5534.9,90.98200000000001,246.46,135.49
86563.0,48277.0,0,8369,2.8617,5287.6,94.29700000000001,285.44,132.35
86564.0,48277.0,0,8370,2.8385,5754.7,83.53399999999999,135.09,141.57
86569.0,48282.0,0,8371,2.8699,5452.8,91.866,263.2,136.02
86567.0,48273.0,0,8372,2.8293,5635.6,92.103,235.27,137.01
86569.0,48278.0,0,8373,2.8659,5557.9,90.693,275.36,137.82
86570.0,48276.0,0,8374,2.7442,5667.7,91.99700000000001,253.34,133.8
86572.0,48278.0,0,8375,2.8407,5421.2,91.38600000000001,266.69,134.42
86563.0,48279.0,0,8376,2.6364,6674.9,69.457,141.83,149.58
86569.0,48275.0,0,8377,2.7371,5953.8,86.37299999999999,209.13,139.22
86573.0,48280.0,0,8378,2.7769,5846.2,87.374,212.83,139.24
86570.0,48273.0,0,8379,2.8036,5459.9,94.314,270.45,132.67
86566.0,48278.0,0,8380,2.6495,6331.7,75.64699999999999,191.11,143.29
86567.0,48277.0,0,8381,2.7775,5794.2,89.272,250.67,137.87
86562.0,48278.0,0,8382,2.7534,5916.7,89.861,210.4,138.35
86569.0,48281.0,0,8383,2.6121,6324.8,83.316,222.8,139.35
86567.0,48279.0,0,8384,2.7241,5944.7,88.029,205.36,137.99
86562.0,48280.0,0,8385,2.7539999999999996,5881.4,88.876,239.37,138.1
86567.0,48278.0,0,8386,2.7946,5531.7,91.50399999999999,234.54,134.04
86567.0,48279.0,0,8387,2.6861,6137.6,76.625,187.21,141.99
86569.0,48281.0,0,8388,2.7834,5837.1,83.833,174.63,140.33
86566.0,48279.0,0,8389,2.7364,5842.9,92.669,256.82,135.82
86566.0,48276.0,0,8390,2.7439999999999998,5751.4,88.39299999999999,271.29,135.9
86561.0,48275.0,0,8391,2.787,5717.0,87.743,218.21,137.42
86566.0,48282.0,0,8392,2.8179,5623.3,90.834,243.62,136.63
86563.0,48284.0,0,8393,2.7013,5954.3,88.286,220.27,136.91
86567.0,48283.0,0,8394,2.7269,6037.5,85.415,177.97,140.18
86573.0,48279.0,0,8395,2.7166,5883.0,86.906,229.93,137.11
86560.0,48278.0,0,8396,2.721,5889.0,83.208,195.55,138.25
86564.0,48279.0,0,8397,2.8374,5668.8,87.42399999999999,220.02,139.08
86569.0,48285.0,0,8398,2.7217,5778.7,87.745,246.42,135.51
86565.0,48276.0,0,8399,2.6131,6383.7,79.178,205.2,141.18
86571.0,48277.0,0,8400,2.7169,5940.0,87.18799999999999,257.0,137.87
86566.0,48280.0,0,8401,2.8797,5526.9,93.273,251.35,137.19
86563.0,48279.0,0,8402,2.6219,6150.1,77.064,193.75,138.95
86568.0,48284.0,0,8403,2.7534,5914.9,84.494,226.83,139.89
86571.0,48279.0,0,8404,2.7415,5721.2,85.74,226.26,136.11
86570.0,48281.0,0,8405,2.7752,5595.7,86.887,260.29,135.41
86571.0,48281.0,0,8406,2.7547,5682.8,89.645,288.66,135.11
86566.0,48280.0,0,8407,2.8199,5860.2,89.74700000000001,142.16,140.65
86566.0,48280.0,0,8408,2.8378,5681.5,88.24700000000001,227.43,139.1
86567.0,48276.0,0,8409,2.7757,5732.9,85.86200000000001,175.7,137.76
86562.0,48276.0,0,8410,2.8124,5679.5,89.889,257.97,137.43
86572.0,48278.0,0,8411,2.7760000000000002,5779.8,92.24,261.09,136.88
86571.0,48280.0,0,8412,2.7863,5595.5,90.926,237.15,134.86
86570.0,48281.0,0,8413,2.8884,5596.8,86.152,175.12,140.69
86566.0,48281.0,0,8414,2.7321,5907.7,86.09299999999999,220.89,138.3
86565.0,48279.0,0,8415,2.8399,5668.6,89.258,244.95,138.7
86560.0,48277.0,0,8416,2.6258,6314.7,76.6,168.61,141.71
86572.0,48283.0,0,8417,2.7137,5966.0,86.277,192.11,138.35
86570.0,48274.0,0,8418,2.8186,5624.7,90.63600000000001,239.29,136.81
86565.0,48278.0,0,8419,2.8009,5766.9,86.709,198.93,139.17
86566.0,48277.0,0,8420,2.7863,5642.8,93.014,274.13,134.98
86564.0,48281.0,0,8421,2.8774,5522.5,90.01700000000001,216.4,137.83
86574.0,48281.0,0,8422,2.9372,5485.6,90.277,213.78,139.95
86573.0,48278.0,0,8423,2.616,6229.4,82.536,266.31,138.49
86568.0,48283.0,0,8424,2.7594,5783.4,88.964,253.4,136.97
86566.0,48281.0,0,8425,2.818,5766.0,81.827,160.68,141.34
86570.0,48278.0,0,8426,2.7407,5680.4,93.18299999999999,306.74,133.54
86568.0,48281.0,0,8427,2.6762,6196.2,91.40799999999999,280.86,138.49
86568.0,48278.0,0,8428,2.6542,6264.9,96.488,274.63,137.15
86570.0,48276.0,0,8429,2.6406,6013.6,95.03299999999999,317.1,133.37
86568.0,48280.0,0,8430,2.7985,5585.6,91.84100000000001,276.3,134.96
86570.0,48279.0,0,8431,2.762,5710.7,88.229,248.83,136.22
86570.0,48282.0,0,8432,2.8206,5737.6,86.664,214.68,139.71
86571.0,48284.0,0,8433,2.7,6078.7,86.58,276.74,139.27
86564.0,48285.0,0,8434,2.6792,6115.7,90.073,309.54,137.76
86570.0,48279.0,0,8435,2.6329,5829.7,93.399,336.49,130.81
86564.0,48279.0,0,8436,2.6619,5945.2,92.213,245.2,133.98
86570.0,48274.0,0,8437,2.6988,5945.8,93.291,241.77,135.52
86567.0,48279.0,0,8438,2.6554,6288.2,85.53299999999999,201.52,140.35
86570.0,48282.0,0,8439,2.7219,5882.9,90.85700000000001,273.61,136.27
86568.0,48281.0,0,8440,2.8733,5578.2,95.56700000000001,241.0,137.16
86565.0,48278.0,0,8441,2.7574,5972.6,82.751,184.37,141.38
86563.0,48277.0,0,8443,2.8145,5809.0,90.086,180.14,139.46
86568.0,48275.0,0,8444,2.7710000000000004,5864.2,86.785,192.03,139.32
86567.0,48277.0,0,8445,2.8686,5506.9,91.818,213.17,136.79
86567.0,48283.0,0,8446,2.8446,5553.0,89.209,228.11,137.16
86570.0,48281.0,0,8447,2.7662,5994.0,84.96,200.84,141.61
86565.0,48281.0,0,8448,2.7958,5682.5,89.975,212.66,136.76
86568.0,48277.0,0,8449,2.7503,5586.6,91.486,297.72,132.95
86564.0,48284.0,0,8450,2.7637,5904.8,86.411,231.58,139.6
86569.0,48280.0,0,8451,2.7498,5948.0,90.73700000000001,215.7,138.55
86564.0,48283.0,0,8452,2.5877,6457.0,75.824,188.07,141.89
86566.0,48281.0,0,8453,2.6903,5752.3,92.244,270.63,132.53
86573.0,48277.0,0,8454,2.7515,6006.9,83.964,226.02,141.45
86564.0,48281.0,0,8455,2.7642,5911.3,87.08,211.11,139.55
86567.0,48284.0,0,8456,2.7351,5650.6,92.324,275.29,133.02
86569.0,48277.0,0,8457,2.738,6178.9,84.208,195.75,143.22
86571.0,48278.0,0,8458,2.7669,5600.0,90.14399999999999,279.36,134.27
86563.0,48276.0,0,8459,2.8096,5817.2,88.441,220.96,139.82
86566.0,48278.0,0,8460,2.7492,5753.7,90.025,220.94,135.75
86564.0,48278.0,0,8461,2.6657,5958.3,89.609,254.46,135.0
86566.0,48278.0,0,8462,2.8704,5308.7,91.919,281.97,133.68
86565.0,48275.0,0,8463,2.7661,5720.4,91.70700000000001,249.67,135.57
86568.0,48279.0,0,8464,2.8594,5632.7,90.08,232.86,138.84
86570.0,48275.0,0,8465,2.7303,5779.1,87.448,272.03,136.01
86565.0,48280.0,0,8466,2.7069,5995.3,88.6,242.43,137.72
86566.0,48276.0,0,8467,2.7401,5662.7,91.74799999999999,273.54,133.54
86564.0,48273.0,0,8468,2.7599,5759.1,92.859,210.03,135.56
86566.0,48277.0,0,8469,2.7689,5790.0,88.044,187.97,137.72
86565.0,48277.0,0,8470,2.7815,5902.1,89.536,216.5,139.57
86567.0,48279.0,0,8471,2.7431,5846.7,91.22200000000001,220.62,136.57
86560.0,48286.0,0,8472,2.6652,6527.8,75.346,171.82,147.13
86561.0,48282.0,0,8473,2.6671,6217.7,79.512,178.87,141.49
86566.0,48284.0,0,8474,2.7708,5931.8,87.01700000000001,178.06,140.21
86559.0,48278.0,0,8475,2.6549,6183.7,76.561,179.75,141.31
86570.0,48278.0,0,8476,2.8085,5896.9,88.92399999999999,234.95,141.0
86570.0,48284.0,0,8477,2.8502,5260.4,95.486,264.16,131.24
86564.0,48275.0,0,8478,2.8372,5540.7,92.65899999999999,230.71,135.7
86564.0,48278.0,0,8479,2.6186,6362.5,74.139,210.92,142.66
86561.0,48281.0,0,8480,2.7948,5981.4,79.778,116.33,144.1
86564.0,48280.0,0,8481,2.6643,6360.9,72.516,142.45,145.48
86569.0,48279.0,0,8482,2.8193,5729.0,91.316,198.37,138.25
86567.0,48285.0,0,8483,2.7707,6071.8,83.164,185.23,143.43
86564.0,48282.0,0,8484,2.7978,5690.8,85.675,256.01,138.12
86570.0,48281.0,0,8485,2.6799,5780.4,91.03399999999999,289.23,132.81
86565.0,48284.0,0,8487,2.7418,5952.4,84.882,195.56,139.73
86565.0,48286.0,0,8489,2.8110000000000004,5752.6,90.71799999999999,239.75,138.32
86567.0,48283.0,0,8490,2.7057,5903.8,88.15799999999999,235.01,136.49
86568.0,48282.0,0,8491,2.7045,5959.1,87.85700000000001,266.1,137.33
86572.0,48279.0,0,8492,2.7899,5385.9,97.35700000000001,332.68,130.24
86568.0,48280.0,0,8493,2.7947,5751.0,88.491,182.18,138.21
86573.0,48275.0,0,8494,2.7592,5785.6,89.072,250.59,137.05
86563.0,48281.0,0,8495,2.6545,6328.3,75.29899999999999,184.74,143.68
86570.0,48281.0,0,8496,2.8245,5446.7,98.541,279.16,132.33
86566.0,48284.0,0,8497,2.819,5695.5,89.44200000000001,209.59,138.16
86567.0,48284.0,0,8498,2.6665,6381.5,82.35700000000001,233.05,143.1
86570.0,48281.0,0,8499,2.801,5746.1,89.51299999999999,213.9,138.19
86571.0,48283.0,0,8500,2.7137,5813.3,84.21,224.37,136.63
86568.0,48279.0,0,8501,2.8274,5727.3,91.277,239.16,138.57
86571.0,48279.0,0,8502,2.7906,5711.7,86.59700000000001,228.3,137.99
86569.0,48280.0,0,8503,2.6328,6406.2,81.066,159.31,142.18
86570.0,48278.0,0,8504,2.7548,5843.0,87.39399999999999,213.62,138.11
86569.0,48278.0,0,8505,2.7089,6197.9,82.215,216.05,142.64
86571.0,48282.0,0,8506,2.8080000000000003,5462.4,96.204,289.9,132.45
86570.0,48284.0,0,8507,2.8698,5693.2,90.178,210.69,140.26
86568.0,48280.0,0,8508,2.7692,5615.9,85.611,230.08,135.76
86565.0,48276.0,0,8509,2.8319,5600.2,94.147,242.94,136.02
86569.0,48282.0,0,8510,2.6982,6029.6,87.344,239.11,138.23
86570.0,48280.0,0,8511,2.7689999999999997,5903.8,89.77600000000001,242.59,139.05
86566.0,48283.0,0,8512,2.8354,5672.3,92.506,328.71,137.71
86567.0,48279.0,0,8513,2.7244,6118.0,83.042,188.34,141.93
86566.0,48283.0,0,8514,2.7612,5920.6,85.75200000000001,205.61,139.95
86567.0,48285.0,0,8515,2.7765,5747.5,91.697,224.13,136.47
86566.0,48281.0,0,8516,2.7065,5887.0,89.9,202.56,135.81
86572.0,48281.0,0,8517,2.7486,5937.5,86.35799999999999,272.42,139.56
86567.0,48280.0,0,8518,2.85,5486.8,91.735,267.02,135.69
86566.0,48282.0,0,8519,2.7334,6025.5,83.961,194.7,140.7
86571.0,48280.0,0,8520,2.8616,5865.3,87.741,187.22,143.29
86567.0,48283.0,0,8521,2.7436,6084.0,87.314,209.4,141.15
86570.0,48282.0,0,8522,2.7424,5852.0,84.214,267.81,138.54
86571.0,48276.0,0,8523,2.7544,5711.5,89.111,269.33,135.67
86572.0,48280.0,0,8524,2.6965,5850.5,88.67,258.0,135.22
86572.0,48282.0,0,8525,2.6922,5901.6,84.367,257.68,136.91
86566.0,48281.0,0,8526,2.7047,6106.8,85.179,229.78,140.2
86571.0,48284.0,0,8527,2.7589,5804.8,93.084,231.45,136.25
86571.0,48281.0,0,8528,2.7718,6057.3,88.04899999999999,203.01,141.96
86569.0,48279.0,0,8529,2.7435,5827.2,89.521,195.92,136.77
86567.0,48281.0,0,8530,2.8279,5662.6,92.571,226.51,137.23
86568.0,48279.0,0,8531,2.6978,5728.4,89.44,261.87,133.24
86575.0,48281.0,0,8532,2.6973,5940.9,87.40799999999999,205.06,136.96
86567.0,48279.0,0,8533,2.7102,6023.9,81.729,222.95,140.23
86568.0,48280.0,0,8534,2.7616,5744.1,93.398,250.75,135.33
86573.0,48283.0,0,8535,2.7747,5601.9,93.86399999999999,270.23,133.73
86573.0,48282.0,0,8536,2.7601,6080.0,86.427,233.71,142.25
86572.0,48277.0,0,8537,2.7921,5557.4,89.931,232.27,134.81
86575.0,48279.0,0,8538,2.7043,5677.6,89.79700000000001,291.87,132.77
86572.0,48280.0,0,8539,2.7446,5823.8,89.94,253.12,136.71
86571.0,48284.0,0,8540,2.7757,6043.9,90.31700000000001,187.57,141.32
86568.0,48285.0,0,8541,2.8064,5807.7,91.29799999999999,250.14,138.85
86570.0,48283.0,0,8542,2.865,5658.6,96.76700000000001,208.4,137.77
86563.0,48283.0,0,8543,2.6877,6130.6,86.70100000000001,269.31,139.24
86568.0,48279.0,0,8544,2.7163,6133.7,90.031,208.71,139.86
86570.0,48280.0,0,8545,2.6903,6148.6,83.741,234.02,140.6
86569.0,48275.0,0,8546,2.8443,5603.6,91.96,238.02,137.25
86575.0,48282.0,0,8547,2.799,5822.9,90.455,249.4,139.09
86569.0,48281.0,0,8548,2.7556,5979.2,88.23299999999999,246.99,139.94
86573.0,48280.0,0,8549,2.7543,6045.7,87.765,180.19,141.08
86573.0,48284.0,0,8550,2.6563,6223.0,85.208,257.11,139.65
86568.0,48281.0,0,8551,2.6968,5961.2,87.637,241.09,137.06
86567.0,48283.0,0,8552,2.7787,5639.9,88.47399999999999,302.63,135.78
86569.0,48282.0,0,8553,2.7296,5720.3,93.801,286.44,133.48
86573.0,48277.0,0,8554,2.7502,5730.2,91.398,222.31,135.2
86572.0,48281.0,0,8555,2.7263,5956.8,84.75,243.14,139.24
86566.0,48281.0,0,8556,2.7715,5876.0,89.27799999999999,215.42,138.8
86569.0,48276.0,0,8557,2.7509,5958.6,85.79899999999999,189.97,140.09
86572.0,48285.0,0,8558,2.6586,6110.3,83.617,211.42,138.55
86570.0,48284.0,0,8559,2.7086,5975.8,86.023,234.93,138.3
86576.0,48280.0,0,8560,2.7279,5863.8,89.178,289.8,136.8
86571.0,48278.0,0,8561,2.6566,6089.4,86.214,237.72,137.44
86574.0,48284.0,0,8562,2.7656,6005.1,87.26899999999999,187.87,141.17
